2001-08-10,25.700,5.400
2001-08-11,27.100,3.200
2001-08-12,26.400,2.600
2001-08-13,22.700,4.400
2001-08-14,13.500,1.900
2001-08-15,13.700,1.700
2001-08-16,19.800,1.600
2001-08-17,20.300,2.700
2001-08-18,18.100,1.900
2001-08-19,17.300,1.000
2001-08-20,14.400,2.000
2001-08-21,11.900,2.300
2001-08-22,18.700,4.000
2001-08-23,14.100,1.900
2001-08-24,10.500,1.500
2001-08-25,18.500,2.400
2001-08-26,17.600,1.400
2001-08-27,15.500,3.500
2001-08-28,15.100,3.800
2001-08-29,9.200,1.500
2001-08-30,21.000,2.400
2001-08-31,29.900,3.200
2001-09-01,11.600,1.300
2001-09-02,5.800,1.000
2001-09-03,12.400,0.900
2001-09-04,15.400,2.700
2001-09-05,9.300,1.800
2001-09-06,10.700,1.800
2001-09-07,18.000,3.300
2001-09-08,10.700,2.300
2001-09-09,20.200,1.700
2001-09-10,11.700,3.700
2001-09-11,0.300,85.400
2001-09-12,0.000,99.900
2001-09-13,5.900,91.700
2001-09-14,26.400,55.300
2001-09-15,30.000,36.600
2001-09-16,17.200,25.900
2001-09-17,10.500,20.400
2001-09-18,9.400,19.700
2001-09-19,8.000,16.700
2001-09-20,11.800,17.100
2001-09-21,8.800,17.200
2001-09-22,8.600,16.500
2001-09-23,10.500,12.000
2001-09-24,8.700,9.500
2001-09-25,6.000,9.000
2001-09-26,5.800,8.300
2001-09-27,8.000,6.400
2001-09-28,11.000,4.200
2001-09-29,8.400,7.800
2001-09-30,14.200,4.400
2001-10-01,8.200,3.000
2001-10-02,5.600,2.400
2001-10-03,6.900,2.000
2001-10-04,9.500,1.000
2001-10-05,15.600,1.200
2001-10-06,8.400,2.400
2001-10-07,10.000,1.500
2001-10-08,11.900,1.800
2001-10-09,7.200,1.900
2001-10-10,12.900,2.400
2001-10-11,23.000,2.500
2001-10-12,25.800,2.100
2001-10-13,24.000,2.700
2001-10-14,27.900,1.100
2001-10-15,14.800,0.800
2001-10-16,12.200,0.900
2001-10-17,10.300,0.700
2001-10-18,13.100,0.600
2001-10-19,15.100,0.300
2001-10-20,11.500,0.700
2001-10-21,17.800,0.400
2001-10-22,14.300,0.500
2001-10-23,9.500,1.100
2001-10-24,19.300,2.900
2001-10-25,19.300,1.500
2001-10-26,15.700,0.700
2001-10-27,8.600,0.800
2001-10-28,12.500,0.200
2001-10-29,8.500,1.600
2001-10-30,7.200,1.900
2001-10-31,4.900,2.200
2001-11-01,11.000,0.600
2001-11-02,8.600,0.500
2001-11-03,8.400,0.800
2001-11-04,12.100,0.400
2001-11-05,9.000,0.900
2001-11-06,6.000,0.700
2001-11-07,6.300,0.500
2001-11-08,12.000,0.400
2001-11-09,10.300,0.200
2001-11-10,7.200,0.400
2001-11-11,11.300,0.400
2001-11-12,14.800,3.800
2001-11-13,7.800,0.800
2001-11-14,8.000,0.400
2001-11-15,13.600,0.800
2001-11-16,20.200,3.500
2001-11-17,18.400,2.000
2001-11-18,12.800,1.000
2001-11-19,10.900,1.300
2001-11-20,12.300,0.500
2001-11-21,9.700,0.200
2001-11-22,6.900,0.300
2001-11-23,5.200,0.400
2001-11-24,22.500,0.500
2001-11-25,18.800,0.400
2001-11-26,22.900,0.600
2001-11-27,17.100,0.700
2001-11-28,13.900,4.300
2001-11-29,18.500,1.800
2001-11-30,11.400,1.200
2001-12-01,9.100,1.700
2001-12-02,15.000,1.700
2001-12-03,6.900,0.700
2001-12-04,7.400,0.900
2001-12-05,9.600,0.700
2001-12-06,9.100,0.600
2001-12-07,9.000,0.500
2001-12-08,6.100,0.600
2001-12-09,9.200,0.700
2001-12-10,9.500,1.000
2001-12-11,9.400,0.900
2001-12-12,15.300,1.500
2001-12-13,21.300,1.400
2001-12-14,22.900,1.200
2001-12-15,14.000,1.200
2001-12-16,20.700,1.500
2001-12-17,13.400,1.500
2001-12-18,14.500,1.700
2001-12-19,19.600,0.800
2001-12-20,28.800,0.500
2001-12-21,26.700,0.100
2001-12-22,31.900,0.100
2001-12-23,24.600,0.300
2001-12-24,10.600,0.500
2001-12-25,11.700,2.100
2001-12-26,29.000,1.200
2001-12-27,28.600,1.300
2001-12-28,23.500,1.300
2001-12-29,21.700,0.300
2001-12-30,21.200,0.500
2001-12-31,13.100,0.500
2002-01-01,14.200,0.800
2002-01-02,26.400,4.500
2002-01-03,29.000,6.500
2002-01-04,19.600,2.300
2002-01-05,17.800,0.300
2002-01-06,27.000,1.200
2002-01-07,16.300,1.700
2002-01-08,7.700,0.600
2002-01-09,6.800,0.600
2002-01-10,8.200,0.400
2002-01-11,8.000,0.600
2002-01-12,6.200,0.400
2002-01-13,10.200,1.000
2002-01-14,6.800,0.800
2002-01-15,6.500,0.800
2002-01-16,13.300,1.900
2002-01-17,13.700,0.800
2002-01-18,18.700,0.500
2002-01-19,16.800,2.500
2002-01-20,10.200,1.200
2002-01-21,14.200,0.600
2002-01-22,7.600,0.900
2002-01-23,12.600,1.100
2002-01-24,17.800,2.100
2002-01-25,8.000,0.600
2002-01-26,5.800,0.400
2002-01-27,9.700,0.800
2002-01-28,9.200,1.100
2002-01-29,8.600,0.900
2002-01-30,17.100,4.000
2002-01-31,25.100,7.800
2002-02-01,21.000,2.300
2002-02-02,8.300,0.600
2002-02-03,9.000,0.700
2002-02-04,12.500,1.000
2002-02-05,9.900,4.600
2002-02-06,10.300,3.900
2002-02-07,14.600,0.900
2002-02-08,10.200,0.500
2002-02-09,7.600,0.300
2002-02-10,14.200,0.500
2002-02-11,8.300,1.000
2002-02-12,5.700,0.800
2002-02-13,7.100,0.600
2002-02-14,9.000,0.400
2002-02-15,13.000,0.600
2002-02-16,10.400,0.500
2002-02-17,8.900,0.500
2002-02-18,10.100,0.500
2002-02-19,20.000,1.200
2002-02-20,12.900,0.900
2002-02-21,14.900,0.800
2002-02-22,11.400,0.400
2002-02-23,9.900,0.400
2002-02-24,10.900,0.300
2002-02-25,12.000,0.700
2002-02-26,12.000,2.300
2002-02-27,10.400,1.000
2002-02-28,13.200,0.700
2002-03-01,17.700,0.900
2002-03-02,28.200,6.500
2002-03-03,26.500,1.400
2002-03-04,13.100,1.500
2002-03-05,8.100,1.100
2002-03-06,8.300,0.800
2002-03-07,12.000,0.600
2002-03-08,18.600,1.100
2002-03-09,27.800,2.900
2002-03-10,21.500,1.100
2002-03-11,8.900,0.700
2002-03-12,11.700,1.800
2002-03-13,15.100,1.100
2002-03-14,13.100,2.200
2002-03-15,17.300,1.000
2002-03-16,16.900,0.600
2002-03-17,24.500,0.700
2002-03-18,23.300,1.200
2002-03-19,13.000,3.800
2002-03-20,18.700,1.600
2002-03-21,16.700,0.600
2002-03-22,21.500,0.600
2002-03-23,15.700,0.300
2002-03-24,16.900,0.300
2002-03-25,16.200,1.000
2002-03-26,18.900,2.000
2002-03-27,11.200,0.900
2002-03-28,11.700,0.300
2002-03-29,11.300,0.400
2002-03-30,16.800,0.700
2002-03-31,14.200,1.200
2002-04-01,19.000,1.000
2002-04-02,21.100,1.600
2002-04-03,10.800,0.700
2002-04-04,8.400,0.900
2002-04-05,11.100,0.400
2002-04-06,12.600,0.300
2002-04-07,21.200,2.600
2002-04-08,24.300,1.400
2002-04-09,10.000,0.800
2002-04-10,6.900,0.500
2002-04-11,10.700,0.700
2002-04-12,17.900,0.700
2002-04-13,11.800,1.000
2002-04-14,14.500,0.400
2002-04-15,10.500,1.300
2002-04-16,9.000,1.500
2002-04-17,8.400,0.900
2002-04-18,15.400,1.200
2002-04-19,17.900,2.800
2002-04-20,9.300,0.800
2002-04-21,15.800,0.600
2002-04-22,7.100,0.600
2002-04-23,4.600,0.500
2002-04-24,12.100,1.000
2002-04-25,15.200,0.600
2002-04-26,11.500,0.700
2002-04-27,9.000,0.600
2002-04-28,21.500,1.800
2002-04-29,9.100,0.700
2002-04-30,9.000,0.600
2002-05-01,10.200,0.600
2002-05-02,21.000,2.300
2002-05-03,23.400,1.900
2002-05-04,8.800,0.800
2002-05-05,11.500,0.500
2002-05-06,11.200,1.300
2002-05-07,10.200,1.500
2002-05-08,8.800,1.500
2002-05-09,18.500,1.600
2002-05-10,13.900,0.600
2002-05-11,8.000,0.700
2002-05-12,20.600,1.400
2002-05-13,18.800,2.500
2002-05-14,7.300,0.900
2002-05-15,8.300,0.900
2002-05-16,12.300,0.600
2002-05-17,27.100,1.500
2002-05-18,11.600,0.400
2002-05-19,17.000,0.200
2002-05-20,10.800,0.400
2002-05-21,6.200,0.600
2002-05-22,7.200,0.600
2002-05-23,11.800,0.200
2002-05-24,11.600,0.200
2002-05-25,8.000,0.300
2002-05-26,5.500,0.300
2002-05-27,14.200,0.400
2002-05-28,13.500,0.600
2002-05-29,9.800,0.800
2002-05-30,12.400,0.900
2002-05-31,14.000,1.600
2002-06-01,11.900,1.000
2002-06-02,13.300,0.300
2002-06-03,14.600,1.700
2002-06-04,17.200,5.200
2002-06-05,16.500,3.000
2002-06-06,17.800,2.200
2002-06-07,13.700,1.200
2002-06-08,8.000,0.400
2002-06-09,13.800,0.600
2002-06-10,13.000,2.600
2002-06-11,14.000,3.500
2002-06-12,11.300,1.300
2002-06-13,17.400,2.000
2002-06-14,23.400,1.200
2002-06-15,14.200,0.700
2002-06-16,13.300,0.600
2002-06-17,15.500,1.200
2002-06-18,9.500,1.000
2002-06-19,14.300,1.500
2002-06-20,15.100,0.800
2002-06-21,21.900,2.000
2002-06-22,14.500,1.100
2002-06-23,17.900,0.300
2002-06-24,18.200,1.200
2002-06-25,23.300,2.500
2002-06-26,29.300,3.400
2002-06-27,27.100,4.800
2002-06-28,23.700,1.100
2002-06-29,16.800,0.400
2002-06-30,15.800,0.300
2002-07-01,13.400,1.200
2002-07-02,19.300,1.700
2002-07-03,23.100,1.000
2002-07-04,7.600,0.900
2002-07-05,6.900,0.400
2002-07-06,10.800,0.200
2002-07-07,16.800,0.300
2002-07-08,19.700,0.800
2002-07-09,18.200,1.500
2002-07-10,21.700,1.800
2002-07-11,14.800,1.100
2002-07-12,18.500,1.200
2002-07-13,13.700,1.300
2002-07-14,18.000,2.000
2002-07-15,16.900,1.600
2002-07-16,9.800,1.000
2002-07-17,12.100,1.000
2002-07-18,19.900,1.200
2002-07-19,20.700,2.500
2002-07-20,15.700,0.700
2002-07-21,17.200,0.600
2002-07-22,19.700,1.900
2002-07-23,16.000,5.000
2002-07-24,14.200,1.800
2002-07-25,14.400,0.800
2002-07-26,25.000,1.000
2002-07-27,15.300,1.000
2002-07-28,23.800,0.600
2002-07-29,19.300,2.100
2002-07-30,9.800,1.000
2002-07-31,9.600,0.600
2002-08-01,12.900,0.600
2002-08-02,17.300,1.600
2002-08-03,17.900,0.900
2002-08-04,15.900,0.800
2002-08-05,17.100,1.400
2002-08-06,9.400,1.300
2002-08-07,8.700,0.700
2002-08-08,9.800,0.700
2002-08-09,10.200,0.300
2002-08-10,17.900,1.200
2002-08-11,12.800,0.300
2002-08-12,13.800,1.000
2002-08-13,18.500,3.200
2002-08-14,15.500,1.600
2002-08-15,18.700,1.000
2002-08-16,24.200,2.000
2002-08-17,13.200,0.900
2002-08-18,16.900,0.600
2002-08-19,23.700,1.500
2002-08-20,8.700,0.700
2002-08-21,8.400,0.800
2002-08-22,15.600,2.300
2002-08-23,18.200,1.300
2002-08-24,11.100,0.600
2002-08-25,10.000,0.700
2002-08-26,10.200,0.900
2002-08-27,8.500,1.700
2002-08-28,7.600,1.000
2002-08-29,14.900,1.000
2002-08-30,13.000,0.500
2002-08-31,6.400,0.600
2002-09-01,6.500,0.500
2002-09-02,15.200,0.400
2002-09-03,8.700,0.700
2002-09-04,4.900,0.700
2002-09-05,6.400,0.900
2002-09-06,7.700,0.800
2002-09-07,5.800,0.800
2002-09-08,8.900,0.400
2002-09-09,5.600,0.600
2002-09-10,7.700,0.900
2002-09-11,5.800,0.800
2002-09-12,7.400,0.700
2002-09-13,10.600,0.900
2002-09-14,8.300,1.000
2002-09-15,12.300,0.700
2002-09-16,6.800,0.800
2002-09-17,7.100,1.100
2002-09-18,6.900,0.600
2002-09-19,24.100,2.000
2002-09-20,16.100,1.300
2002-09-21,6.400,0.500
2002-09-22,9.000,0.300
2002-09-23,6.600,0.800
2002-09-24,8.300,1.000
2002-09-25,9.400,1.600
2002-09-26,11.900,1.200
2002-09-27,16.300,0.500
2002-09-28,5.400,0.500
2002-09-29,9.100,0.300
2002-09-30,5.800,0.600
2002-10-01,5.300,0.800
2002-10-02,8.200,0.900
2002-10-03,7.400,2.400
2002-10-04,18.900,1.800
2002-10-05,7.300,0.700
2002-10-06,12.000,0.600
2002-10-07,8.200,1.300
2002-10-08,7.400,1.000
2002-10-09,8.600,0.900
2002-10-10,14.500,0.400
2002-10-11,22.900,0.600
2002-10-12,7.900,0.500
2002-10-13,11.600,0.300
2002-10-14,9.200,0.300
2002-10-15,12.900,0.900
2002-10-16,11.900,1.800
2002-10-17,10.500,0.900
2002-10-18,18.800,1.100
2002-10-19,8.700,0.800
2002-10-20,11.200,0.300
2002-10-21,12.500,1.200
2002-10-22,9.400,0.900
2002-10-23,12.900,0.800
2002-10-24,16.300,1.000
2002-10-25,16.600,0.800
2002-10-26,10.000,1.300
2002-10-27,14.000,0.700
2002-10-28,12.900,1.100
2002-10-29,9.400,1.600
2002-10-30,7.600,1.000
2002-10-31,5.900,1.000
2002-11-01,10.300,0.900
2002-11-02,6.900,0.800
2002-11-03,13.400,0.600
2002-11-04,8.900,0.800
2002-11-05,14.200,1.900
2002-11-06,10.000,1.400
2002-11-07,10.900,0.900
2002-11-08,17.800,0.800
2002-11-09,8.100,0.500
2002-11-10,17.800,1.400
2002-11-11,16.100,1.400
2002-11-12,9.600,1.100
2002-11-13,5.700,0.700
2002-11-14,7.000,0.900
2002-11-15,9.300,0.700
2002-11-16,9.600,1.000
2002-11-17,14.300,0.800
2002-11-18,7.400,0.900
2002-11-19,5.000,0.500
2002-11-20,6.900,0.700
2002-11-21,11.900,1.200
2002-11-22,12.900,0.700
2002-11-23,8.400,0.500
2002-11-24,8.400,0.500
2002-11-25,6.300,0.600
2002-11-26,19.100,1.100
2002-11-27,13.600,0.700
2002-11-28,5.100,0.100
2002-11-29,6.200,0.200
2002-11-30,15.500,0.200
2002-12-01,15.100,0.200
2002-12-02,26.700,2.600
2002-12-03,27.800,1.500
2002-12-04,16.400,3.400
2002-12-05,22.000,11.200
2002-12-06,18.300,2.100
2002-12-07,7.100,0.800
2002-12-08,9.300,0.800
2002-12-09,7.300,0.800
2002-12-10,10.300,1.700
2002-12-11,15.200,2.600
2002-12-12,12.600,1.100
2002-12-13,17.700,1.200
2002-12-14,11.200,0.800
2002-12-15,8.000,0.400
2002-12-16,10.300,1.200
2002-12-17,10.500,0.700
2002-12-18,22.400,1.600
2002-12-19,24.500,0.700
2002-12-20,31.700,0.700
2002-12-21,18.500,0.100
2002-12-22,14.300,0.300
2002-12-23,22.000,0.800
2002-12-24,13.200,1.300
2002-12-25,17.100,5.200
2002-12-26,27.200,2.500
2002-12-27,18.100,0.700
2002-12-28,16.800,0.300
2002-12-29,14.500,0.300
2002-12-30,26.900,2.800
2002-12-31,13.100,0.900
2003-01-01,11.000,0.800
2003-01-02,18.100,1.300
2003-01-03,19.800,2.000
2003-01-04,16.200,1.300
2003-01-05,23.300,1.300
2003-01-06,18.400,2.100
2003-01-07,9.100,1.100
2003-01-08,8.000,1.400
2003-01-09,12.600,2.500
2003-01-10,10.000,1.200
2003-01-11,6.800,0.600
2003-01-12,12.200,1.100
2003-01-13,6.900,1.100
2003-01-14,7.200,1.600
2003-01-15,7.600,1.200
2003-01-16,12.700,1.800
2003-01-17,13.100,1.400
2003-01-18,11.100,1.200
2003-01-19,9.600,1.000
2003-01-20,10.400,1.100
2003-01-21,9.900,1.000
2003-01-22,14.100,1.800
2003-01-23,13.900,2.000
2003-01-24,9.900,1.100
2003-01-25,7.700,1.200
2003-01-26,11.600,1.000
2003-01-27,9.100,1.100
2003-01-28,10.400,2.700
2003-01-29,14.200,2.300
2003-01-30,10.700,1.700
2003-01-31,14.700,2.000
2003-02-01,8.500,1.200
2003-02-02,13.100,2.000
2003-02-03,11.900,3.300
2003-02-04,7.700,1.700
2003-02-05,6.800,0.700
2003-02-06,15.500,1.900
2003-02-07,23.100,5.600
2003-02-08,8.100,0.600
2003-02-09,10.900,0.800
2003-02-10,19.000,2.800
2003-02-11,10.800,1.500
2003-02-12,14.600,1.800
2003-02-13,16.500,1.100
2003-02-14,19.200,0.900
2003-02-15,16.500,2.100
2003-02-16,17.800,15.600
2003-02-17,11.300,26.100
2003-02-18,19.700,9.700
2003-02-19,14.700,1.100
2003-02-20,13.000,1.100
2003-02-21,18.400,1.800
2003-02-22,20.900,3.500
2003-02-23,24.300,3.400
2003-02-24,16.900,3.500
2003-02-25,13.500,7.000
2003-02-26,18.200,4.900
2003-02-27,18.300,2.000
2003-02-28,13.900,1.500
2003-03-01,12.200,1.000
2003-03-02,16.300,0.900
2003-03-03,13.500,2.100
2003-03-04,8.600,3.900
2003-03-05,16.200,2.400
2003-03-06,19.700,4.500
2003-03-07,12.200,0.900
2003-03-08,14.500,1.300
2003-03-09,12.500,0.700
2003-03-10,6.800,1.000
2003-03-11,6.500,1.100
2003-03-12,6.800,0.800
2003-03-13,17.600,3.100
2003-03-14,14.800,0.800
2003-03-15,15.100,0.700
2003-03-16,14.000,0.900
2003-03-17,17.000,1.700
2003-03-18,16.300,4.900
2003-03-19,13.700,5.500
2003-03-20,23.000,4.400
2003-03-21,15.500,1.200
2003-03-22,9.100,0.400
2003-03-23,9.900,0.400
2003-03-24,6.600,0.600
2003-03-25,4.600,0.800
2003-03-26,5.700,0.900
2003-03-27,12.000,1.100
2003-03-28,13.400,0.700
2003-03-29,7.700,0.300
2003-03-30,11.000,0.800
2003-03-31,6.500,0.600
2003-04-01,4.800,0.700
2003-04-02,4.600,0.700
2003-04-03,10.300,1.100
2003-04-04,19.300,4.500
2003-04-05,12.000,2.200
2003-04-06,16.100,2.900
2003-04-07,20.500,6.800
2003-04-08,13.500,2.200
2003-04-09,9.300,1.000
2003-04-10,10.700,0.500
2003-04-11,10.700,0.300
2003-04-12,7.500,0.200
2003-04-13,7.600,0.500
2003-04-14,6.100,0.500
2003-04-15,5.800,0.600
2003-04-16,6.500,0.600
2003-04-17,9.100,0.500
2003-04-18,8.000,0.500
2003-04-19,6.100,0.500
2003-04-20,7.800,0.600
2003-04-21,11.900,0.500
2003-04-22,7.000,0.600
2003-04-23,8.400,0.800
2003-04-24,10.700,0.600
2003-04-25,10.800,0.400
2003-04-26,8.000,0.400
2003-04-27,7.000,0.400
2003-04-28,8.200,0.600
2003-04-29,5.500,0.600
2003-04-30,12.500,2.200
2003-05-01,19.900,1.700
2003-05-02,12.700,1.100
2003-05-03,7.300,0.800
2003-05-04,13.100,0.600
2003-05-05,13.000,1.300
2003-05-06,13.300,1.800
2003-05-07,13.100,1.400
2003-05-08,12.400,0.700
2003-05-09,13.800,0.800
2003-05-10,14.900,1.300
2003-05-11,17.500,2.000
2003-05-12,10.400,0.800
2003-05-13,4.800,0.500
2003-05-14,8.200,0.600
2003-05-15,10.000,0.500
2003-05-16,11.800,0.500
2003-05-17,8.300,0.300
2003-05-18,12.600,0.600
2003-05-19,12.900,0.600
2003-05-20,9.300,0.800
2003-05-21,8.100,0.300
2003-05-22,10.800,0.300
2003-05-23,10.700,0.300
2003-05-24,6.700,0.100
2003-05-25,6.100,0.400
2003-05-26,6.900,0.300
2003-05-27,7.500,0.300
2003-05-28,11.700,1.100
2003-05-29,7.100,0.600
2003-05-30,8.500,0.400
2003-05-31,9.000,0.400
2003-06-01,10.200,0.400
2003-06-02,7.100,0.500
2003-06-03,7.000,0.600
2003-06-04,10.500,0.800
2003-06-05,14.400,0.900
2003-06-06,11.800,0.500
2003-06-07,9.500,0.400
2003-06-08,18.200,0.600
2003-06-09,10.100,0.500
2003-06-10,8.900,0.600
2003-06-11,12.900,0.700
2003-06-12,22.800,2.800
2003-06-13,26.700,2.000
2003-06-14,14.900,0.800
2003-06-15,11.000,0.400
2003-06-16,15.900,0.900
2003-06-17,9.300,0.700
2003-06-18,16.200,1.200
2003-06-19,17.200,0.500
2003-06-20,15.400,0.500
2003-06-21,12.800,0.300
2003-06-22,13.800,0.400
2003-06-23,11.200,0.300
2003-06-24,8.800,0.600
2003-06-25,13.800,0.900
2003-06-26,15.200,0.600
2003-06-27,13.200,0.600
2003-06-28,14.800,0.500
2003-06-29,11.700,0.400
2003-06-30,12.200,0.700
2003-07-01,12.900,0.900
2003-07-02,12.300,0.400
2003-07-03,12.500,0.500
2003-07-04,9.000,0.500
2003-07-05,10.000,0.600
2003-07-06,17.200,2.400
2003-07-07,26.300,2.800
2003-07-08,21.000,4.100
2003-07-09,20.300,2.800
2003-07-10,18.700,2.000
2003-07-11,19.500,1.300
2003-07-12,10.700,0.400
2003-07-13,11.400,0.600
2003-07-14,12.000,0.900
2003-07-15,16.100,1.200
2003-07-16,12.300,1.100
2003-07-17,11.800,1.500
2003-07-18,19.800,1.300
2003-07-19,11.600,0.600
2003-07-20,10.900,0.300
2003-07-21,22.000,2.000
2003-07-22,22.000,5.300
